34957,0.0000,
34959,0.0000,
34960,0.0000,
34961,0.0000,
34962,0.0000,
34964,0.0000,
34965,0.0000,
34966,0.0000,
34967,0.0000,
34969,0.0000,
34970,0.0000,
34971,0.0000,
34972,0.0000,
34974,0.0000,
34975,0.0000,
34976,0.0000,
34977,0.0000,
34979,0.0000,
34980,0.0000,
34981,0.0000,
34982,0.0000,
34984,0.0000,
34985,0.0000,
34987,0.0000,
34988,0.0000,
34990,0.0000,
34991,0.0000,
34992,0.0000,
34993,0.0000,
34995,0.0000,
34996,0.0000,
34997,0.0000,
34998,0.0000,
35000,0.0000,
35001,0.0000,
35002,0.0000,
35003,0.0000,
35005,0.0000,
35006,0.0000,
35007,0.0000,
35008,0.0000,
35009,0.0000,
35011,0.0000,
35012,0.0000,
35013,0.0000,
35014,0.0000,
35016,0.0000,
35017,0.0000,
35018,0.0000,
35019,0.0000,
35021,0.0000,
35022,0.0000,
35023,0.0000,
35024,0.0000,
35026,0.0000,
35027,0.0000,
35028,0.0000,
35030,0.0000,
35032,0.0000,
35033,0.0000,
35034,0.0000,
35035,0.0000,
35037,0.0000,
35038,0.0000,
35039,0.0000,
35040,0.0000,
35042,0.0000,
35043,0.0000,
35044,0.0000,
35045,0.0000,
35047,0.0000,
35048,0.0000,
35049,0.0000,
35050,0.0000,
35052,0.0000,
35053,0.0000,
35054,0.0000,
35055,0.0000,
35057,0.0000,
35058,0.0000,
35059,0.0000,
35060,0.0000,
35062,0.0000,
35063,0.0000,
35064,0.0000,
35065,0.0000,
35067,0.0000,
35068,0.0000,
35069,0.0000,
35070,0.0000,
35073,0.0000,
35074,0.0000,
35075,0.0000,
35076,0.0000,
35077,0.0000,
35079,0.0000,
35080,0.0000,
35081,0.0000,
35082,0.0000,
35084,0.0000,
35085,0.0000,
35086,0.0000,
35087,0.0000,
35089,0.0000,
35090,0.0000,
35091,0.0000,
35092,0.0000,
35094,0.0000,
35095,0.0000,
35096,0.0000,
35097,0.0000,
35099,0.0000,
35100,0.0000,
35101,0.0000,
35102,0.0000,
35104,0.0000,
35105,0.0000,
35106,0.0000,
35107,0.0000,
35109,0.0000,
35110,0.0000,
35111,0.0000,
35112,0.0000,
35115,0.0000,
35116,0.0000,
35117,0.0000,
35118,0.0000,
35120,0.0000,
35121,0.0000,
35122,0.0000,
35123,0.0000,
35125,0.0000,
35126,0.0000,
35127,0.0000,
35128,0.0000,
35130,0.0000,
35131,0.0000,
35132,0.0000,
35133,0.0000,
35135,0.0000,
35136,0.0000,
35137,0.0000,
35138,0.0000,
35139,0.0000,
35141,0.0000,
35142,0.0000,
35143,0.0000,
35144,0.0000,
35146,0.0000,
35147,0.0000,
35148,0.0000,
35149,0.0000,
35151,0.0000,
35152,0.0000,
35153,0.0000,
35154,0.0000,
35156,0.0000,
35158,0.0000,
35159,0.0000,
35160,0.0000,
35162,0.0000,
35163,0.0000,
35164,0.0000,
35165,0.0000,
35167,0.0000,
35168,0.0000,
35169,0.0000,
35170,0.0000,
35172,0.0000,
35173,0.0000,
35174,0.0000,
35175,0.0000,
35177,0.0000,
35178,0.0000,
35179,0.0000,
35180,0.0000,
35182,0.0000,
35183,0.0000,
35184,0.0000,
35185,0.0000,
35187,0.0000,
35188,0.0000,
35189,0.0000,
35190,0.0000,
35192,0.0000,
35193,0.0000,
35194,0.0000,
35195,0.0000,
35197,0.0000,
35198,0.0000,
35200,0.0000,
35201,0.0000,
35203,0.0000,
35204,0.0000,
35205,0.0000,
35206,0.0000,
35207,0.0000,
35209,0.0000,
35210,0.0000,
35211,0.0000,
35212,0.0000,
35214,0.0000,
35215,0.0000,
35216,0.0000,
35217,0.0000,
35219,0.0000,
35220,0.0000,
35221,0.0000,
35222,0.0000,
35224,0.0000,
35225,0.0000,
35226,0.0000,
35227,0.0000,
35229,0.0000,
35230,0.0000,
35231,0.0000,
35232,0.0000,
35234,0.0000,
35235,0.0000,
35236,0.0000,
35237,0.0000,
35239,0.0000,
35240,0.0000,
35241,0.0000,
35243,0.0000,
35245,0.0000,
35246,0.0000,
35247,0.0000,
35248,0.0000,
35250,0.0000,
35251,0.0000,
35252,0.0000,
35253,0.0000,
35255,0.0000,
35256,0.0000,
35257,0.0000,
35258,0.0000,
35260,0.0000,
35261,0.0000,
35262,0.0000,
35263,0.0000,
35265,0.0000,
35266,0.0000,
35267,0.0000,
35268,0.0000,
35270,0.0000,
35271,0.0000,
35272,0.0000,
35273,0.0000,
35274,0.0000,
35276,0.0000,
35277,0.0000,
35278,0.0000,
35279,0.0000,
35281,0.0000,
35282,0.0000,
35283,0.0000,
35284,0.0000,
35287,0.0000,
35288,0.0000,
35289,0.0000,
35290,0.0000,
35292,0.0000,
35293,0.0000,
35294,0.0000,
35295,0.0000,
35297,0.0000,
35298,0.0000,
35299,0.0000,
35300,0.0000,
35302,0.0000,
35303,0.0000,
35304,0.0000,
35305,0.0000,
35307,0.0000,
35308,0.0000,
35309,0.0000,
35310,0.0000,
35312,0.0000,
35313,0.0000,
35314,0.0000,
35315,0.0000,
35317,0.0000,
35318,0.0000,
35319,0.0000,
35320,0.0000,
35322,0.0000,
35323,0.0000,
35324,0.0000,
35325,0.0000,
35328,0.0000,
35329,0.0000,
35330,0.0000,
35331,0.0000,
35333,0.0000,
35334,0.0000,
35335,0.0000,
35336,0.0000,
35337,0.0000,
35339,0.0000,
35340,0.0000,
35341,0.0000,
35342,0.0000,
35344,0.0000,
35345,0.0000,
35346,0.0000,
35347,0.0000,
35349,0.0000,
35350,0.0000,
35351,0.0000,
35352,0.0000,
35354,0.0000,
35355,0.0000,
35356,0.0000,
35357,0.0000,
35359,0.0000,
35360,0.0000,
35361,0.0000,
35362,0.0000,
35364,0.0000,
35365,0.0000,
35366,0.0000,
35367,0.0000,
35369,0.0000,
35371,0.0000,
35372,0.0000,
35373,0.0000,
35375,0.0000,
35376,0.0000,
35377,0.0000,
35378,0.0000,
35380,0.0000,
35381,0.0000,
35382,0.0000,
35383,0.0000,
35385,0.0000,
35386,0.0000,
35387,0.0000,
35388,0.0000,
35390,0.0000,
35391,0.0000,
35392,0.0000,
35393,0.0000,
35395,0.0000,
35396,0.0000,
35397,0.0000,
35398,0.0000,
35400,0.0000,
35401,0.0000,
35402,0.0000,
35403,0.0000,
35404,0.0000,
35406,0.0000,
35407,0.0000,
35408,0.0000,
35409,0.0000,
35411,0.0000,
35412,0.0000,
35414,0.0000,
35415,0.0000,
35417,0.0000,
35418,0.0000,
35419,0.0000,
35420,0.0000,
35422,0.0000,
35423,0.0000,
35424,0.0000,
35425,0.0000,
35427,0.0000,
35428,0.0000,
35429,0.0000,
35430,0.0000,
35432,0.0000,
35433,0.0000,
35434,0.0000,
35435,0.0000,
35437,0.0000,
35438,0.0000,
35439,0.0000,
35440,0.0000,
35442,0.0000,
35443,0.0000,
35444,0.0000,
35445,0.0000,
35447,0.0000,
35448,0.0000,
35449,0.0000,
35450,0.0000,
35452,0.0000,
35453,0.0000,
35454,0.0000,
35456,0.0000,
35458,0.0000,
35459,0.0000,
35460,0.0000,
35461,0.0000,
35463,0.0000,
35464,0.0000,
35465,0.0000,
35466,0.0000,
35467,0.0000,
35469,0.0000,
35470,0.0000,
35471,0.0000,
35472,0.0000,
35474,0.0000,
35475,0.0000,
35476,0.0000,
35477,0.0000,
35479,0.0000,
35480,0.0000,
35481,0.0000,
35482,0.0000,
35484,0.0000,
35485,0.0000,
35486,0.0000,
35487,0.0000,
35489,0.0000,
35490,0.0000,
35491,0.0000,
35492,0.0000,
35494,0.0000,
35495,0.0000,
35496,0.0000,
35497,0.0000,
35500,0.0000,
35501,0.0000,
35502,0.0000,
35503,0.0000,
35505,0.0000,
35506,0.0000,
35507,0.0000,
35508,0.0000,
35510,0.0000,
35511,0.0000,
35512,0.0000,
35513,0.0000,
35515,0.0000,
35516,0.0000,
35517,0.0000,
35518,0.0000,
35520,0.0000,
35521,0.0000,
35522,0.0000,
35523,0.0000,
35525,0.0000,
35526,0.0000,
35527,0.0000,
35528,0.0000,
35530,0.0000,
35531,0.0000,
35532,0.0000,
35533,0.0000,
35534,0.0000,
35536,0.0000,
35537,0.0000,
35538,0.0000,
35539,0.0000,
35542,0.0000,
35543,0.0000,
35544,0.0000,
35545,0.0000,
35547,0.0000,
35548,0.0000,
35549,0.0000,
35550,0.0000,
35552,0.0000,
35553,0.0000,
35554,0.0000,
35555,0.0000,
35557,0.0000,
35558,0.0000,
35559,0.0000,
35560,0.0000,
35562,0.0000,
35563,0.0000,
35564,0.0000,
35565,0.0000,
35567,0.0000,
35568,0.0000,
35569,0.0000,
35570,0.0000,
35572,0.0000,
35573,0.0000,
35574,0.0000,
35575,0.0000,
35577,0.0000,
35578,0.0000,
35579,0.0000,
35580,0.0000,
35582,0.0000,
35584,0.0000,
35585,0.0000,
35586,0.0000,
35588,0.0000,
35589,0.0000,
35590,0.0000,
35591,0.0000,
35593,0.0000,
35594,0.0000,
35595,0.0000,
35596,0.0000,
35597,0.0000,
35599,0.0000,
35600,0.0000,
35601,0.0000,
35602,0.0000,
35604,0.0000,
35605,0.0000,
35606,0.0000,
35607,0.0000,
35609,0.0000,
35610,0.0000,
35611,0.0000,
35612,0.0000,
35614,0.0000,
35615,0.0000,
35616,0.0000,
35617,0.0000,
35619,0.0000,
35620,0.0000,
35621,0.0000,
35622,0.0000,
35624,0.0000,
35625,0.0000,
35627,0.0000,
35628,0.0000,
35630,0.0000,
35631,0.0000,
35632,0.0000,
35633,0.0000,
35635,0.0000,
35636,0.0000,
35637,0.0000,
35638,0.0000,
35640,0.0000,
35641,0.0000,
35642,0.0000,
35643,0.0000,
35645,0.0000,
35646,0.0000,
35647,0.0000,
35648,0.0000,
35650,0.0000,
35651,0.0000,
35652,0.0000,
35653,0.0000,
35655,0.0000,
35656,0.0000,
35657,0.0000,
35658,0.0000,
35660,0.0000,
35661,0.0000,
35662,0.0000,
35663,0.0000,
35664,0.0000,
35666,0.0000,
35667,0.0000,
35668,0.0000,
35670,0.0000,
35672,0.0000,
35673,0.0000,
35674,0.0000,
35675,0.0000,
35677,0.0000,
35678,0.0000,
35679,0.0000,
35680,0.0000,
35682,0.0000,
35683,0.0000,
35684,0.0000,
35685,0.0000,
35687,0.0000,
35688,0.0000,
35689,0.0000,
35690,0.0000,
35692,0.0000,
35693,0.0000,
35694,0.0000,
35695,0.0000,
35697,0.0000,
35698,0.0000,
35699,0.0000,
35700,0.0000,
35702,0.0000,
35703,0.0000,
35704,0.0000,
35705,0.0000,
35707,0.0000,
35708,0.0000,
35709,0.0000,
35710,0.0000,
35713,0.0000,
35714,0.0000,
35715,0.0000,
35716,0.0000,
35718,0.0000,
35719,0.0000,
35720,0.0000,
35721,0.0000,
35723,0.0000,
35724,0.0000,
35725,0.0000,
35726,0.0000,
35727,0.0000,
35729,0.0000,
35730,0.0000,
35731,0.0000,
35732,0.0000,
35734,0.0000,
35735,0.0000,
35736,0.0000,
35737,0.0000,
35739,0.0000,
35740,0.0000,
35741,0.0000,
35742,0.0000,
35744,0.0000,
35745,0.0000,
35746,0.0000,
35747,0.0000,
35749,0.0000,
35750,0.0000,
35751,0.0000,
35752,0.0000,
35755,0.0000,
35756,0.0000,
35757,0.0000,
35758,0.0000,
35760,0.0000,
35761,0.0000,
35762,0.0000,
35763,0.0000,
35765,0.0000,
35766,0.0000,
35767,0.0000,
35768,0.0000,
35770,0.0000,
35771,0.0000,
35772,0.0000,
35773,0.0000,
35775,0.0000,
35776,0.0000,
35777,0.0000,
35778,0.0000,
35780,0.0000,
35781,0.0000,
35782,0.0000,
35783,0.0000,
35785,0.0000,
35786,0.0000,
35787,0.0000,
35788,0.0000,
35790,0.0000,
35791,0.0000,
35792,0.0000,
35793,0.0000,
35794,0.0000,
35796,0.0000,
35798,0.0000,
35799,0.0000,
35800,0.0000,
35802,0.0000,
35803,0.0000,
35804,0.0000,
35805,0.0000,
35807,0.0000,
35808,0.0000,
35809,0.0000,
35810,0.0000,
35812,0.0000,
35813,0.0000,
35814,0.0000,
35815,0.0000,
35817,0.0000,
35818,0.0000,
35819,0.0000,
35820,0.0000,
35822,0.0000,
35823,0.0000,
35824,0.0000,
35825,0.0000,
35827,0.0000,
35828,0.0000,
35829,0.0000,
35830,0.0000,
35832,0.0000,
35833,0.0000,
35834,0.0000,
35835,0.0000,
35837,0.0000,
35838,0.0000,
35840,0.0000,
35841,0.0000,
35843,0.0000,
35844,0.0000,
35845,0.0000,
35846,0.0000,
35848,0.0000,
35849,0.0000,
35850,0.0000,
35851,0.0000,
35853,0.0000,
35854,0.0000,
35855,0.0000,
35856,0.0000,
35858,0.0000,
35859,0.0000,
35860,0.0000,
35861,0.0000,
35862,0.0000,
35864,0.0000,
35865,0.0000,
35866,0.0000,
35867,0.0000,
35869,0.0000,
35870,0.0000,
35871,0.0000,
35872,0.0000,
35874,0.0000,
35875,0.0000,
35876,0.0000,
35877,0.0000,
35879,0.0000,
35880,0.0000,
35881,0.0000,
35883,0.0000,
35885,0.0000,
35886,0.0000,
35887,0.0000,
35888,0.0000,
35890,0.0000,
35891,0.0000,
35892,0.0000,
35893,0.0000,
35895,0.0000,
35896,0.0000,
35897,0.0000,
35898,0.0000,
35900,0.0000,
35901,0.0000,
35902,0.0000,
35903,0.0000,
35905,0.0000,
35906,0.0000,
35907,0.0000,
35908,0.0000,
35910,0.0000,
35911,0.0000,
35912,0.0000,
35913,0.0000,
35915,0.0000,
35916,0.0000,
35917,0.0000,
35918,0.0000,
35920,0.0000,
35921,0.0000,
35922,0.0000,
35923,0.0000,
35924,0.0000,
35927,0.0000,
35928,0.0000,
35929,0.0000,
35930,0.0000,
35932,0.0000,
35933,0.0000,
35934,0.0000,
35935,0.0000,
35937,0.0000,
35938,0.0000,
35939,0.0000,
35940,0.0000,
35942,0.0000,
35943,0.0000,
35944,0.0000,
35945,0.0000,
35947,0.0000,
35948,0.0000,
35949,0.0000,
35950,0.0000,
35952,0.0000,
35953,0.0000,
35954,0.0000,
35955,0.0000,
35957,0.0000,
35958,0.0000,
35959,0.0000,
35960,0.0000,
35962,0.0000,
35963,0.0000,
35964,0.0000,
35965,0.0000,
35968,0.0000,
35969,0.0000,
35970,0.0000,
35971,0.0000,
35973,0.0000,
35974,0.0000,
35975,0.0000,
35976,0.0000,
35978,0.0000,
35979,0.0000,
35980,0.0000,
35981,0.0000,
35983,0.0000,
35984,0.0000,
35985,0.0000,
35986,0.0000,
35988,0.0000,
35989,0.0000,
35990,0.0000,
35991,0.0000,
35992,0.0000,
35994,0.0000,
35995,0.0000,
35996,0.0000,
35997,0.0000,
35999,0.0000,
36000,0.0000,
36001,0.0000,
36002,0.0000,
36004,0.0000,
36005,0.0000,
36006,0.0000,
36007,0.0000,
36009,0.0000,
36011,0.0000,
36012,0.0000,
36013,0.0000,
36015,0.0000,
36016,0.0000,
36017,0.0000,
36018,0.0000,
36020,0.0000,
36021,0.0000,
36022,0.0000,
36023,0.0000,
36025,0.0000,
36026,0.0000,
36027,0.0000,
36028,0.0000,
36030,0.0000,
36031,0.0000,
36032,0.0000,
36033,0.0000,
36035,0.0000,
36036,0.0000,
36037,0.0000,
36038,0.0000,
36040,0.0000,
36041,0.0000,
36042,0.0000,
36043,0.0000,
36045,0.0000,
36046,0.0000,
36047,0.0000,
36048,0.0000,
36050,0.0000,
36051,0.0000,
36052,0.0000,
36054,0.0000,
36055,0.0000,
36057,0.0000,
36058,0.0000,
36059,0.0000,
36060,0.0000,
36062,0.0000,
36063,0.0000,
36064,0.0000,
36065,0.0000,
36067,0.0000,
36068,0.0000,
36069,0.0000,
36070,0.0000,
36072,0.0000,
36073,0.0000,
36074,0.0000,
36075,0.0000,
36077,0.0000,
36078,0.0000,
36079,0.0000,
36080,0.0000,
36082,0.0000,
36083,0.0000,
36084,0.0000,
36085,0.0000,
36087,0.0000,
36088,0.0000,
36089,0.0000,
36090,0.0000,
36092,0.0000,
36093,0.0000,
36094,0.0000,
36096,0.0000,
36098,0.0000,
36099,0.0000,
36100,0.0000,
36101,0.0000,
36103,0.0000,
36104,0.0000,
36105,0.0000,
36106,0.0000,
36108,0.0000,
36109,0.0000,
36110,0.0000,
36111,0.0000,
36113,0.0000,
36114,0.0000,
36115,0.0000,
36116,0.0000,
36118,0.0000,
36119,0.0000,
36120,0.0000,
36121,0.0000,
36122,0.0000,
36124,0.0000,
36125,0.0000,
36126,0.0000,
36127,0.0000,
36129,0.0000,
36130,0.0000,
36131,0.0000,
36132,0.0000,
36134,0.0000,
36135,0.0000,
36136,0.0000,
36137,0.0000,
36140,0.0000,
36141,0.0000,
36142,0.0000,
36143,0.0000,
36145,0.0000,
36146,0.0000,
36147,0.0000,
36148,0.0000,
36150,0.0000,
36151,0.0000,
36152,0.0000,
36153,0.0000,
36155,0.0000,
36156,0.0000,
36157,0.0000,
36158,0.0000,
36160,0.0000,
36161,0.0000,
36162,0.0000,
36163,0.0000,
36165,0.0000,
36166,0.0000,
36167,0.0000,
36168,0.0000,
36170,0.0000,
36171,0.0000,
36172,0.0000,
36173,0.0000,
36175,0.0000,
36176,0.0000,
36177,0.0000,
36178,0.0000,
36180,0.0000,
36182,0.0000,
36183,0.0000,
36184,0.0000,
36185,0.0000,
36187,0.0000,
36188,0.0000,
36189,0.0000,
36190,0.0000,
36192,0.0000,
36193,0.0000,
36194,0.0000,
36195,0.0000,
36197,0.0000,
36198,0.0000,
36199,0.0000,
36200,0.0000,
36202,0.0000,
36203,0.0000,
36204,0.0000,
36205,0.0000,
36207,0.0000,
36208,0.0000,
36209,0.0000,
36210,0.0000,
36212,0.0000,
36213,0.0000,
36214,0.0000,
36215,0.0000,
36217,0.0000,
36218,0.0000,
36219,0.0000,
36220,0.0000,
36222,0.0000,
36224,0.0000,
36225,0.0000,
36226,0.0000,
36228,0.0000,
36229,0.0000,
36230,0.0000,
36231,0.0000,
36233,0.0000,
36234,0.0000,
36235,0.0000,
36236,0.0000,
36238,0.0000,
36239,0.0000,
36240,0.0000,
36241,0.0000,
36243,0.0000,
36244,0.0000,
36245,0.0000,
36246,0.0000,
36248,0.0000,
36249,0.0000,
36250,0.0000,
36251,0.0000,
36252,0.0000,
36254,0.0000,
36255,0.0000,
36256,0.0000,
36257,0.0000,
36259,0.0000,
36260,0.0000,
36261,0.0000,
36262,0.0000,
36264,0.0000,
36265,0.0000,
36267,0.0000,
36268,0.0000,
36270,0.0000,
36271,0.0000,
36272,0.0000,
36273,0.0000,
36275,0.0000,
36276,0.0000,
36277,0.0000,
36278,0.0000,
36280,0.0000,
36281,0.0000,
36282,0.0000,
36283,0.0000,
36285,0.0000,
36286,0.0000,
36287,0.0000,
36288,0.0000,
36290,0.0000,
36291,0.0000,
36292,0.0000,
36293,0.0000,
36295,0.0000,
36296,0.0000,
36297,0.0000,
36298,0.0000,
36300,0.0000,
36301,0.0000,
36302,0.0000,
36303,0.0000,
36305,0.0000,
36306,0.0000,
36307,0.0000,
36308,0.0000,
36311,0.0000,
36312,0.0000,
36313,0.0000,
36314,0.0000,
36315,0.0000,
36317,0.0000,
36318,0.0000,
36319,0.0000,
36320,0.0000,
36322,0.0000,
36323,0.0000,
36324,0.0000,
36325,0.0000,
36327,0.0000,
36328,0.0000,
36329,0.0000,
36330,0.0000,
36332,0.0000,
36333,0.0000,
36334,0.0000,
36335,0.0000,
36337,0.0000,
36338,0.0000,
36339,0.0000,
36340,0.0000,
36342,0.0000,
36343,0.0000,
36344,0.0000,
36345,0.0000,
36347,0.0000,
36348,0.0000,
36349,0.0000,
36350,0.0000,
36353,0.0000,
36354,0.0000,
36355,0.0000,
36356,0.0000,
36358,0.0000,
36359,0.0000,
36360,0.0000,
36361,0.0000,
36363,0.0000,
36364,0.0000,
36365,0.0000,
36366,0.0000,
36368,0.0000,
36369,0.0000,
36370,0.0000,
36371,0.0000,
36373,0.0000,
36374,9.8904,
36375,10.2167,
36376,10.1916,
36378,10.1916,
36379,10.1665,
36380,10.1665,
36382,10.1665,
36383,10.1665,
36384,10.1414,
36386,10.1414,
36387,10.1414,
36388,10.1414,
36390,10.1414,
36391,10.1414,
36392,10.1414,
36395,10.1665,
36396,10.1414,
36397,10.1414,
36399,10.1414,
36400,10.1414,
36401,10.1414,
36403,10.1414,
36404,10.1414,
36405,10.1414,
36407,10.1414,
36408,10.1414,
36409,10.1414,
36411,10.1414,
36412,10.1414,
36413,10.1414,
36415,10.1414,
36416,10.1414,
36417,10.1414,
36419,10.1414,
36420,10.1414,
36421,10.1414,
36423,10.1414,
36424,10.1414,
36425,10.1414,
36427,10.1414,
36428,10.1163,
36429,10.1163,
36431,10.1414,
36432,10.1414,
36433,10.1414,
36435,10.1163,
36436,10.1163,
36438,10.1163,
36439,10.1163,
36441,10.1163,
36442,10.1163,
36443,10.1163,
36445,10.1163,
36446,10.1163,
36447,10.1163,
36449,10.1163,
36450,10.1163,
36451,10.1163,
36453,10.1163,
36454,10.1163,
36455,10.1163,
36457,10.1163,
36458,10.1163,
36459,10.1163,
36461,10.1163,
36462,10.1163,
36463,10.1163,
36465,10.0912,
36466,10.1163,
36467,10.1163,
36469,10.0912,
36470,10.0912,
36471,10.0912,
36473,10.0912,
36474,10.0912,
36475,10.0912,
36477,10.0912,
36478,10.0912,
36480,10.0912,
36482,10.0912,
36483,10.0912,
36484,10.0912,
36486,10.0912,
36487,10.0912,
36488,10.0912,
36490,10.0912,
36491,10.0912,
36492,10.0912,
36494,10.0912,
36495,10.0912,
36496,10.0912,
36498,10.0912,
36499,10.0912,
36500,10.0912,
36502,10.0912,
36503,10.0912,
36504,10.0912,
36506,10.0912,
36507,10.0661,
36508,10.0912,
36510,10.0912,
36511,10.0661,
36512,10.0661,
36514,10.0661,
36515,10.0661,
36516,10.0661,
36518,10.0410,
36519,10.0410,
36520,10.0159,
36523,10.0159,
36524,9.9908,
36525,9.9657,
36526,9.9155,
36528,9.8151,
36529,9.8402,
36530,9.7900,
36531,0.4769,
36532,0.0000,
36534,0.0000,
36535,0.0000,
36536,0.0000,
36537,0.0000,
36539,0.0000,
